dlu_datetime,drug_link,drug_link_url
2020-10-14T13:42:41Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/11beta-hydroxysteroid-dehydrogenase-type-1-inhibitor-azd4017,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C148516
2020-10-14T13:42:41Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/11beta-hydroxysteroid-dehydrogenase-type-1-inhibitor-azd4017,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C148516
2020-09-30T03:55:43Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/11c-topotecan,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C49172
2020-09-30T03:55:43Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/11c-topotecan,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C49172
2020-09-30T03:55:48Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/123-i-mip-1095,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C78828
2020-09-30T03:55:48Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/123-i-mip-1095,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C78828
2020-10-14T15:31:57Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/13-deoxydoxorubicin,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C2494
2020-10-14T15:31:57Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/13-deoxydoxorubicin,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C2494
2020-09-30T03:55:53Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/14c-bms-275183,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C62553
2020-09-30T03:55:53Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/14c-bms-275183,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C62553
