concept_id,concept_synonym_name,language_concept_id
913161324,[18F]-labeled substance P antagonist receptor quantifier,4180186
913161325,[18F]L-FAC,4180186
913161326,[18F]L-FMAC,4180186
913161327,[18F]-ML-10,4180186
913161330,[Leu15] gastrin-17,4180186
913161331,11beta-hydroxysteroid dehydrogenase type 1 inhibitor AZD4017,4180186
913161333,123-I-MIP-1095,4180186
913161335,"16, 16-dimethyl prostaglandin E2",4180186
913161336,18F-FHBG,4180186
913161337,18-F-fluoroacetate,4180186
913161338,18F-fluoromisonidazole,4180186
913161339,18F-labeled mini-PEG spacered RGD dimer,4180186
913161340,"2-0, 3-0 desulfated heparin",4180186
913161341,2'-F-ara-deoxyuridine,4180186
913161344,2-fluorofucose-containing SGN-2FF,4180186
913161345,2-fluoropropionyl-labeled pegylated dimeric RGD peptide,4180186
913161347,2-hydroxyflutamide depot,4180186
913161348,2-hydroxyoleic acid,4180186
913161349,2-methoxyestradiol,4180186
913161350,"3,4-methylenedioxymethamphetamine",4180186
913161351,3'-aminomethyl nicotine-P. aeruginosa r-exoprotein A conjugate vaccine,4180186
913161352,3'-C-ethynylcytidine,4180186
913161354,3-deazauridine,4180186
913161355,3D-expanded placenta-derived cells PLX-R18,4180186
913161357,4-[18F]fluoroglutamic acid,4180186
913161358,4H11-28z/fIL-12/EGFRt-expressing autologous T lymphocytes,4180186
913161359,4'-iodo-4'-deoxydoxorubicin,4180186
913161360,4-nitroestrone 3-methyl ether,4180186
913161362,4SCAR-GD2-modified T lymphocytes,4180186
913161363,4-thio-2-deoxycytidine,4180186
913161368,50% oxygen/50% nitrous oxide premix,4180186
913161369,5-aza-4’-thio-2’-deoxycytidine,4180186
913161370,5-FITC-labeled colon-heptapeptide,4180186
913161371,5-FITC-labeled GI-heptapeptide,4180186
913161372,5-fluoro-2-deoxycytidine,4180186
913161373,5-fluorouracil/salicylic acid topical solution,4180186
913161374,5-HT4 agonist TAK-954,4180186
913161375,6 melanoma helper peptide vaccine,4180186
913161376,"6,8-bis(benzylthio)octanoic acid",4180186
913161377,6-azauridine,4180186
913161381,"6-phosphofructo-2-kinase/ fructose-2,6-bisphosphatases isoform 3 inhibitor ACT-PFK-158",4180186
913161382,7beta-hydroxysteroid dehydrogenase type 5 inhibitor ASP9521,4180186
913161383,7-cyanoquinocarcinol,4180186
913161384,7-hydroxystaurosporine,4180186
913161386,852A,4180186
913161387,8-hydroxyquinoline sulfate ointment,4180186
913161388,A-101 topical solution,4180186
913161389,A2A receptor antagonist EOS100850,4180186
913161390,abacavir sulfate,4180186
913161391,abagovomab,4180186
913161392,abaloparatide,4180186
913161378,abarelix,4180186
913161396,abatacept,4180186
913161398,Abegrin,4180186
913161399,Abelcet,4180186
913161400,abemaciclib,4180186
913161401,Aberel,4180186
913161402,abexinostat tosylate,4180186
913161403,abiraterone acetate,4180186
913161404,Ablavar,4180186
913161405,Abraxane,4180186
913161406,absorbable adhesion barrier gel,4180186
913161407,absorbable fibrin sealant patch,4180186
913161408,absorbable gelatin sponge,4180186
913161409,absorbable modified polymer hemostatic powder,4180186
913161411,ABT-751,4180186
913161412,ABVD regimen,4180186
913161413,ABVE regimen,4180186
913161393,ABVE-PC regimen,4180186
913161342,AC regimen,4180186
913161418,acai berry juice,4180186
913161419,acalabrutinib,4180186
913161420,acalisib,4180186
913161421,acarbose,4180186
913161423,Accutane,4180186
913161424,Acelarin,4180186
913161425,acelullar cadaveric dermal matrix,4180186
913161427,Aceon,4180186
913161428,acetaminophen,4180186
913161429,acetic acid,4180186
913161430,acetohexamide,4180186
913161431,acetylcysteine,4180186
913161433,acetylsalicylic acid,4180186
913161434,acetylsalicylic acid/simvastatin/atenolol/ramipril/thiazide capsule,4180186
913161436,Aciphex,4180186
913161437,acitretin,4180186
913161438,acivicin,4180186
913161439,aclarubicin,4180186
913161440,Acnestrol,4180186
913161441,ACNU 50,4180186
913161442,acodazole,4180186
913161443,acoustic coupling fluid,4180186
913161444,acridine carboxamide,4180186
913161445,AC-T regimen,4180186
913161446,Actemra,4180186
913161447,ActHIB,4180186
913161448,Actigall,4180186
913161449,Actimmune,4180186
913161450,Actinex,4180186
913161451,actinium Ac 225 lintuzumab,4180186
913161452,actinium Ac 225-FPI-1434,4180186
913161453,actinium Ac-225 anti-PSMA monoclonal antibody J591,4180186
913161454,Actiq,4180186
913161455,Activase,4180186
913161457,activated marrow infiltrating lymphocytes,4180186
913161460,activin type 2B receptor Fc fusion protein STM 434,4180186
913161461,activin type IIA receptor Fc fusion protein KER-050,4180186
913161462,ACTolog IMA101,4180186
913161463,Actonel,4180186
913161464,ACTOplus Met XR,4180186
913161465,Actos,4180186
913161466,acyclic nucleoside phosphonate prodrug ABI-1968,4180186
913161467,acyclovir sodium,4180186
913161468,Aczone,4180186
913161470,"Ad5 [E1-, E2b-]-HER2/Neu vaccine ETBX-021",4180186
913161473,Ad5-CMV-NIS,4180186
913161474,Ad5CMV-p53 gene,4180186
913161476,Ad5-SGE-REIC/Dkk-3 MTG-201,4180186
913161477,Ad5-survivin-transduced autologous dendritic cell vaccine,4180186
913161479,Ad5-yCD/mutTKSR39rep-hIL12,4180186
913161480,Adacel,4180186
913161456,adagloxad simolenin,4180186
913161481,adalimumab,4180186
913161482,Adanon,4180186
913161483,Adapin,4180186
913161484,adavosertib,4180186
913161485,Adcetris,4180186
913161486,Adderall,4180186
913161487,Adderall XR,4180186
913161488,ADE regimen,4180186
913161489,adecatumumab,4180186
913161490,adefovir dipivoxil,4180186
913161491,adenosine A2A receptor antagonist NIR178,4180186
913161492,adenosine A2A receptor antagonist PBF-509,4180186
913161493,adenosine A2A receptor antagonist/phosphodiesterase 10A PBF-999,4180186
913161495,adenosine A2A/A2B receptor antagonist AB928,4180186
913161496,adenosine A2B receptor antagonist PBF-1129,4180186
913161497,adenosine A3 receptor agonist CF102,4180186
913161498,adenosine-A2A receptor antagonist CPI-444,4180186
913161499,adenovector encoding MDA7,4180186
913161500,adenovector-transduced AP1903-inducible MyD88/CD40-expressing autologous PSMA-specific prostate cancer vaccine BPX-201,4180186
913161501,adenoviral brachyury vaccine ETBX-051,4180186
913161502,adenoviral cancer vaccine PF-06936308,4180186
913161494,adenoviral MUC1 vaccine ETBX-061,4180186
913161504,adenoviral PSA vaccine ETBX-071,4180186
913161505,adenoviral tumor-specific neoantigen priming vaccine GAd-209-FSP,4180186
913161506,adenoviral tumor-specific neoantigen priming vaccine GRT-C901,4180186
913161507,adenoviral vector Ad5-CEA(6D) vaccine,4180186
913161508,adenoviral vector encoding VEGF-C LX-1101,4180186
913161509,adenoviral-transduced hIL-12-expressing autologous dendritic cells INXN-3001 plus activator ligand INXN-1001,4180186
913161510,adenovirus 5-human guanylyl cyclase C-PADRE vaccine,4180186
913161512,adenovirus encoding E.coli PNP,4180186
913161513,adenovirus encoding human aquaporin-1,4180186
913161515,adenovirus encoding recombinant human endostatin,4180186
913161516,"adenovirus encoding tyrosinase, MART-1/MAGE-A6-transduced autologous dendritic cell vaccine",4180186
913161518,adenovirus vector,4180186
913161520,adenovirus-expressing mutant HPV E6/E7,4180186
913161521,adenovirus-expressing TLR5/TLR5 agonist nanoformulation M-VM3,4180186
913161522,adenovirus-mediated human interleukin-12,4180186
913161524,adenovirus-mediated human interleukin-12 INXN-2001 plus veledimex,4180186
913161525,adenovirus-p53 transduced dendritic cell vaccine,4180186
913161526,adenovirus-PSA prostate cancer vaccine,4180186
913161527,AdGMCAIX-transduced autologous dendritic cells,4180186
913161528,ADH-1,4180186
913161531,adipose-derived expanded mesenchymal stem cells SCM-010,4180186
913161532,adipose-derived regenerative cells,4180186
913161523,adipose-derived stromal vascular fraction cells,4180186
913161534,Ad-ISF35,4180186
913161535,ado trastuzumab emtansine,4180186
913161536,adozelesin,4180186
913161537,Ad-REIC/DKK3 vaccine,4180186
913161538,adrenocorticotropic hormone,4180186
913161539,Ad-RTS-hIL-12,4180186
913161540,AdRTVP-1-transduced prostate cancer cell-based vaccine,4180186
913161541,Ad-sig-hMUC-1/ecdCD40L vaccine,4180186
913161542,ADVEXIN,4180186
913161545,AEG35156,4180186
913161546,Aeroseb-HC,4180186
913161547,aerosol gemcitabine,4180186
913161548,aerosol sargramostim,4180186
913161549,aerosolized aldesleukin,4180186
913161550,aerosolized liposomal rubitecan,4180186
913161551,Aerrane,4180186
913161552,Aezea®,4180186
913161553,afamelanotide,4180186
913161554,afatinib dimaleate,4180186
913161555,Affinitac,4180186
913161556,Affinitak,4180186
913161557,afimoxifene,4180186
913161558,Afinitor,4180186
913161559,Afinitor Disperz,4180186
913161560,Aflodac,4180186
913161563,afuresertib,4180186
913161566,agatolimod sodium,4180186
913161567,agerafenib,4180186
913161568,aglatimagene besadenovec,4180186
913161569,agonistic anti-CD40 monoclonal antibody ADC-1013,4180186
913161572,agonistic anti-OX40 monoclonal antibody INCAGN01949,4180186
913161573,agonistic anti-OX40 monoclonal antibody MEDI6383,4180186
913161574,agonistic anti-OX40 monoclonal antibody MEDI6469,4180186
913161575,Agriflu,4180186
913161576,Agrylin,4180186
913161577,A-Hydrocort,4180186
913161578,AIM2(-1)/HT001(-1)/TAF1B(-1) frameshift peptide vaccine,4180186
913161580,Aknoten,4180186
913161581,AKR1C3-activated prodrug OBI-3424,4180186
913161582,AKT 1/2 inhibitor BAY1125976,4180186
913161583,Akt antisense oligonucleotide RX-0201,4180186
913161584,AKT inhibitor ARQ 092,4180186
