component,concept_id,new_concept_name
NEW Ad-RTS-hIL-12,NA,Ad-RTS-hIL-12
NEW Alvespimycin,NA,Alvespimycin
NEW Amonafide,NA,Amonafide
NEW Apitolisib,NA,Apitolisib
NEW Brilanestrant,NA,Brilanestrant
NEW anti-HER2/Anti-CD3 bispecific monoclonal antibody BTRC 4017A,NA,anti-HER2/Anti-CD3 bispecific monoclonal antibody BTRC 4017A
NEW CEP37440,NA,CEP37440
NEW CNF2024,NA,CNF2024
NEW CT7001,NA,CT7001
NEW Debio 1347,NA,Debio 1347
NEW anti-Ly6E antibody-drug conjugate DLYE5953A,NA,anti-Ly6E antibody-drug conjugate DLYE5953A
NEW Edotecarin,NA,Edotecarin
NEW Ertumaxomab,NA,Ertumaxomab
NEW GDC-0927,NA,GDC-0927
NEW GDC-9545,NA,GDC-9545
NEW Glembatumumab vedotin,NA,Glembatumumab vedotin
NEW Ladiratuzumab Vedotin,NA,Ladiratuzumab Vedotin
NEW anti-HER3 monoclonal antibody LJM716,NA,anti-HER3 monoclonal antibody LJM716
NEW Lucitanib,NA,Lucitanib
NEW anti-CSF-1R monoclonal antibody IMC-CS4,NA,anti-CSF-1R monoclonal antibody IMC-CS4
NEW Samotolisib,NA,Samotolisib
NEW Dusigitumab,NA,Dusigitumab
NEW Akt inhibitor MK2206,NA,Akt inhibitor MK2206
NEW MELK inhibitor OTS167PO,NA,MELK inhibitor OTS167PO
NEW Epothilone B,NA,Epothilone B
NEW cyclin-dependent kinase inhibitor PF-06873600,NA,cyclin-dependent kinase inhibitor PF-06873600
NEW PTC299,NA,PTC299
NEW HSP90 inhibitor PU-H71,NA,HSP90 inhibitor PU-H71
NEW SERD SAR439859,NA,SERD SAR439859
NEW Saracatinib,NA,Saracatinib
NEW Seviteronel,NA,Seviteronel
NEW Tanespimycin,NA,Tanespimycin
NEW Aurora A kinase inhibitor TAS-119,NA,Aurora A kinase inhibitor TAS-119
NEW Taselisib,NA,Taselisib
NEW T cells armed with CD3,NA,T cells armed with CD3
NEW Telaglenastat,NA,Telaglenastat
NEW Tetrathiomolybdate,NA,Tetrathiomolybdate
NEW Tucatinib,NA,Tucatinib
NEW Patritumab deruxtecan,NA,Patritumab deruxtecan
NEW Utomilumab,NA,Utomilumab
NEW Heptavalent Antigen-Keyhole Limpet Hemocyanin Conjugate plus the Immunological Adjuvant QS-21,NA,Heptavalent Antigen-Keyhole Limpet Hemocyanin Conjugate plus the Immunological Adjuvant QS-21
NEW Heptavalent Antigen-Keyhole Limpet Hemocyanin Conjugate plus the Immunological Adjuvant GPI-0100,NA,Heptavalent Antigen-Keyhole Limpet Hemocyanin Conjugate plus the Immunological Adjuvant GPI-0100
NEW HER2/neu vaccine,NA,HER2/neu vaccine
NEW MUC1-KLH vaccine/QS21,NA,MUC1-KLH vaccine/QS21
NEW Xenogeneic HER2/NEU DNA Immunization,NA,Xenogeneic HER2/NEU DNA Immunization
NEW Veledimex,NA,Veledimex
NEW Vorozole,NA,Vorozole
NEW VS-5584,NA,VS-5584
NEW BET bromodomain inhibitor ZEN-3694,NA,BET bromodomain inhibitor ZEN-3694
NEW 4-nitroestrone 3-methyl ether,NA,4-nitroestrone 3-methyl ether
